name,name:en,int_name,old_name,old_name:en,country,city,lat,long,website,date_added,description
The Delaware Contemporary,,,,,United States,Wilmington,39.7383637,-75.5601911,http://decontemporary.org/,2016-10-22T21:09:52Z,
Archivio di stato,,,,,Italy,Modena,44.6499197,10.928078,,2016-10-23T18:41:01Z,
The Baker Museum,,,,,United States,Pelican Bay,26.2160678,-81.8038227,http://artisnaples.org/baker-museum,2016-10-22T21:55:40Z,
Norton Museum of Art,,,,,United States,West Palm Beach,26.7006521,-80.0531238,http://www.norton.org/,2016-10-22T22:31:08Z,
David Owsley Museum of Art,,,,,United States,Muncie,40.1998645,-85.410319,http://cms.bsu.edu/web/museumofart,2016-10-22T23:23:04Z,
Sointula Museum,,,,,Canada,Tofino,50.630214,-127.0187936,,2016-10-23T02:13:34Z,
,,,,,"Iran, Islamic Republic of",Chābahār,25.301278,60.6685441,,2016-10-23T02:21:17Z,
,Tea Museum / Asian Art Museum,,,,"Korea, Republic of",Seoul,37.5837153,126.9833396,,2016-10-23T07:59:01Z,
Heimatkreis Braunau Sudetenland e.V. Heimatmuseum,,,,,Germany,Forchheim,49.7176608,11.0596812,,2016-10-23T12:37:42Z,
Salzmagazin,,,,,Germany,Forchheim,49.7208135,11.0573959,,2016-10-23T12:12:36Z,
Kuriositätenmuseum,,,,,Germany,Lindlar,51.0133324,7.3922463,,2016-10-23T13:07:59Z,
掛川ステンドグラス美術館,,,,,Japan,Kakegawa,34.7761348,138.0145999,,2016-10-23T14:45:45Z,
Kaymakamlar Muze,Historic House Museum,,,,Turkey,Safranbolu,41.2441314,32.6942259,,2016-12-19T01:40:29Z,
,,,,,France,Thônes,45.8816259,6.3241566,,2016-10-23T15:30:50Z,
Faurschou Foundation,,,,,Denmark,Charlottenlund,55.71004,12.59949,http://www.faurschou.com,2016-10-23T17:32:27Z,
Galleri Christoffer Egelund,,,,,Denmark,Copenhagen,55.68714,12.5924,http://christofferegelund.dk,2016-10-23T17:32:29Z,
Vikingemuseet,The Viking Museum,,,,Denmark,Århus,56.15669,10.2091,www.moesgaardmuseum.dk,2016-12-04T10:23:26Z,
Alexander Graham Bell Museum,Alexander Graham Bell Museum,,,,Canada,Sydney Mines,46.1030415,-60.7458366,,2016-10-23T21:11:22Z,
"Museo Civico ""Ernesto e Teresa Della Torre""",,,,,Italy,Treviglio,45.5225154,9.594877,http://www.comune.treviglio.bg.it/?q=content/citta_il-museo-e-il-centro-civico,2016-10-27T09:15:37Z,
Casa de la Cultura de Morelia,,,,,Mexico,Morelia,19.7061104,-101.1916521,,2016-10-23T22:18:39Z,
Musée municipal,,,,,France,Avranches,48.6874367,-1.3631371,,2016-10-23T22:15:12Z,
Meadows Museum,,,,,United States,Highland Park,32.8384024,-96.7843507,http://www.meadowsmuseumdallas.org/,2016-10-24T03:02:53Z,
Heimatmuseum,,,,,Germany,Seeheim-Jugenheim,49.7650826,8.6493051,,2016-10-24T09:28:49Z,
Bitlis Etnografya Müzesi,,,,,Turkey,Bitlis,38.408967,42.109915,,2016-10-24T12:29:09Z,
Pavillon Pierre-Lassonde,,,,,Canada,Québec,46.8009956,-71.2256232,,2016-10-24T14:07:56Z,
Maison Gabrielle Roy House,Gabrielle Roy House,,,,Canada,Winnipeg,49.8902247,-97.1110254,http://maisongabrielleroy.mb.ca/,2016-10-24T14:24:52Z,
تماشاگه زمان,Time Museum,,,,"Iran, Islamic Republic of",Tehrān,35.8053221,51.4196405,,2016-12-06T13:31:47Z,
Школьный музей 2-й Дивизии Народного Ополчения,,,,,Russian Federation,Lefortovo,55.7805004,37.7236135,,2016-10-24T15:15:31Z,
Museo de las Reales Fábricas,,,,,Spain,Riópar,38.5001978,-2.4192062,,2016-10-24T19:54:48Z,
جامع باقلاني,,,,,Iraq,Erbil,36.2024902,44.0347637,,2016-10-24T21:14:48Z,
The Morgan Library & Museum,The Morgan Library & Museum,,,,United States,Byram,40.7491907,-73.9814793,,2016-10-24T21:22:29Z,
Hørvævsmuseet,,,,,Denmark,Glamsbjerg,55.3122968,10.0925252,http://hvm-krengerup.dk/,2016-10-24T20:51:38Z,
Butterfly Plantation,,,,,Suriname,Lelydorp,5.68712,-55.2018356,,2016-10-24T23:10:44Z,
متحف الشعب,People's Museum,,,,Palestinian Territory,Bīr Zayt,31.9707062,35.200112,,2016-10-25T00:13:41Z,
,,,,,Algeria,Bouïra,36.3794306,3.8827807,,2016-10-25T04:15:59Z,
Дом купца П.Е. Кожевникова,,,,,Russian Federation,Belebey,54.1091486,54.1323388,,2016-10-25T10:30:09Z,
Гостиница П.И. Москвина,,,,,Russian Federation,Belebey,54.1084516,54.1351253,,2016-10-25T10:30:09Z,
Pajcha Museo de Arte Etnico Americano,,,,,Argentina,Salta,-24.7795722,-65.4128293,,2016-10-25T13:15:00Z,
Museo di Santa Maria Novella,,,,,Italy,Florence,43.7743112,11.2490545,,2016-12-10T16:10:41Z,
Wystawa samochodów klasycznych,,,,,Poland,Gdańsk,54.3828521,18.6053891,,2016-10-25T15:06:11Z,
"школьный музей ""Берегиня""",,,,,Russian Federation,Cheremnoye,53.172892,83.2272375,,2016-10-25T15:53:55Z,
Дом музей Тамары Ханум,,,,,Uzbekistan,Salor,41.3192343,69.3013049,,2016-10-25T16:08:04Z,
Hembygdsgården Dalen,,,,,Sweden,Diseröd,57.9568594,11.9856167,,2016-10-25T16:30:05Z,
Casa Museo Francisco Coloane,,,,,Chile,Ancud,-42.1438474,-73.4714241,,2016-10-25T17:19:53Z,
Musée de la cristallerie,,,,,France,Baccarat,48.4497855,6.7420562,,2016-10-25T17:40:40Z,
Rose Hill Museum,,,,,United States,Montrose-Ghent,41.4883176,-81.9262866,,2016-10-26T01:07:18Z,
Osborn Learning Center,,,,,United States,Montrose-Ghent,41.488639,-81.9266513,,2016-10-26T01:07:18Z,
Paul Bunyan Logging Camp Museum,,,,,United States,Eau Claire,44.8103054,-91.518017,,2016-10-26T03:37:13Z,
Muzeum Kaszubskie,,,,,Poland,Kartuzy,54.3294265,18.204125,,2016-10-26T04:02:18Z,
,Archeological Museum,,,,Myanmar,Chauk,20.833667,94.745059,,2016-10-26T09:35:50Z,
The Death Railway Museum,The Death Railway Museum,,,,Myanmar,Kyaikkami,15.9543464,97.7301691,,2016-12-14T17:38:16Z,
Museo d’Arte Contadina e della Cipolla Rossa,,,,,Italy,Ricadi,38.6260593,15.8663834,,2016-10-27T06:35:26Z,
,,,,,Bulgaria,Balchik,43.4070005,28.162939,,2016-10-26T10:13:16Z,
,,,,,Bulgaria,Balchik,43.4071449,28.1629709,,2016-10-26T10:13:25Z,
Museo Adriano Bernareggi,,,,,Italy,Bergamo,45.7006263,9.6739474,http://www.fondazionebernareggi.it/it/museo/il-palazzo,2016-11-17T10:41:55Z,
Музей-усадьба академика А.Н.Бакулева,,,,,Russian Federation,Slobodskoy,58.6978571,50.1884862,,2016-10-26T11:03:27Z,
Muzeum Zdrojowe,,,,,Poland,Świeradów-Zdrój,50.9061543,15.3349487,,2016-10-26T12:42:57Z,zwiedzanie muzeum z kustoszem co 30 minut
بوشامة,Bouchama,,,,Algeria,Baraki,36.6605329,3.1512685,,2016-10-26T13:41:52Z,
Художественная галерея,,,,,Russian Federation,Chudovo,59.1199843,31.6677264,,2016-10-26T14:25:18Z,
Ayia Napa International sculpture symposium,Ayia Napa International sculpture symposium,,,,Cyprus,Ayia Napa,34.9854005,34.0169816,,2016-10-30T06:52:12Z,
дом Фёдорова,,,,,Russian Federation,Krasnotur’insk,59.7672141,60.2182327,,2016-10-26T15:16:37Z,
Федоровский геологический музей,,,,,Russian Federation,Krasnotur’insk,59.768591,60.2099461,,2016-10-26T15:16:37Z,
Музей БАЗ,,,,,Russian Federation,Krasnotur’insk,59.7705747,60.1813629,,2016-10-26T15:41:28Z,
Военная техника,,,,,Belarus,Zhytkavichy,52.2071184,27.866549,,2016-10-26T20:17:00Z,
Cheese Museum,,,,,Canada,Goderich,44.0929054,-81.6793662,,2016-10-27T02:05:55Z,
Hacienda Santa Mónica,,,,,Mexico,Vista Hermosa,19.5290947,-99.2313492,,2016-10-27T01:09:17Z,
,Guilin Museum,,,,China,Guilin,25.2840511,110.2749299,,2016-10-27T14:48:40Z,
Museo etnológico,,,,,Spain,Bolulla,38.695172,-0.1042309,,2016-10-27T08:09:54Z,
Музей українського костюма та української писанки,,,,,Ukraine,Vorzel’,50.5729008,30.0976846,,2016-12-22T16:19:56Z,
Billy Bishop Home & Museum,,,,,Canada,Owen Sound,44.5662496,-80.9477057,https://www.billybishop.org/,2016-10-27T19:21:21Z,
Краеведческий музей г. Киселевска,,,,,Russian Federation,Kiselëvsk,54.0022234,86.6408659,,2016-10-27T13:31:43Z,
Музей Омского кирпича,,,,,Russian Federation,Omsk,54.9185936,73.4352687,,2016-10-27T18:52:37Z,
Дом в котором родился народный поэт Беларуси Максим Танк,,,,,Belarus,Myadzyel,54.8071378,27.1171538,,2016-11-16T07:30:40Z,
Museo Skogster,,,,,Finland,Hämeenlinna,60.9968071,24.4680351,,2016-10-27T20:02:04Z,
Музей им. Дениса Давыдова,,,,,Russian Federation,Radishchevo,52.9684832,47.9344229,,2016-10-28T06:32:12Z,
Estúdio Lâmina,,,,,Brazil,São Paulo,-23.5451244,-46.6349531,,2016-10-28T10:08:46Z,
بيت العبد باعوظه,,,,,Yemen,Ar Rawḑah,14.3556277,47.3526377,,2016-10-28T11:54:39Z,
Museo del Cristallo,,,,,Italy,Colle di Val d'Elsa,43.4220871,11.1255041,,2016-10-28T16:53:25Z,
Mostra Permanente sul Vetro,,,,,Italy,Gambassi Terme,43.53881,10.9536278,,2016-10-28T17:09:49Z,
Museo Etnográfico de Tiriez,,,,,Spain,Lezuza,38.8968294,-2.2690144,,2016-10-28T17:49:52Z,
Museo della Montagna,,,,,Italy,Manesseno,44.4591881,8.9013514,,2016-10-28T18:45:37Z,
,Nhà cổ VA,,,,Vietnam,Thủ Dầu Một,10.9758197,106.6539776,,2016-10-29T00:40:57Z,
,Nhà cổ Trần Văn,,,,Vietnam,Thủ Dầu Một,10.9781704,106.6511271,,2016-10-29T00:40:51Z,
José Alfredo Jiménez,,,,,Mexico,Dolores Hidalgo Cuna de la Independencia Nacional,21.1573408,-100.9327696,,2016-10-29T02:43:35Z,
antigua carcelero,,,,,Mexico,Dolores Hidalgo Cuna de la Independencia Nacional,21.1584404,-100.9353862,,2016-10-29T02:43:37Z,
Bruce County Museum & Cultural Centre,,,,,Canada,Hanover,44.3004805,-81.2797419,http://www.sunsets.com/page.php?page=museum,2016-10-29T03:36:42Z,
The National Sport Museum,,,,,Australia,East Melbourne,-37.8186461,144.9841739,,2016-10-29T07:25:06Z,
Rodný domek J. Jungmanna,,,,,Czech Republic,Hudlice,49.9622091,13.9730872,,2016-10-29T09:45:52Z,
Orcas WILD,,,,,United States,Friday Harbor,48.6947084,-122.9073557,,2016-10-29T10:14:11Z,
Propaganda Poster Art Centre,,,,,China,Changning,31.2156558,121.4341182,http://www.shanghaipropagandaart.com,2016-10-29T13:14:48Z,
张乐平,Zhang Leping Former Residence,,,,China,Changning,31.2143935,121.4374341,,2016-10-29T13:14:48Z,
Gagosian,,,,,United States,Byram,40.7494423,-74.0059445,,2016-10-29T13:40:05Z,
Ильинский краеведческий музей,Ilinskiy museum,,,,Russian Federation,Chaykovskaya,58.5727074,55.6822371,,2016-10-29T15:12:25Z,
Museo Ebraico di Roma,,,,,Holy See (Vatican City State),Vatican City,41.8919593,12.4779863,,2016-10-29T14:42:47Z,
Société d'Histoire des Mille-Iles,,,,,Canada,Sainte-Thérèse,45.6395348,-73.8408425,,2016-10-29T18:35:10Z,
,Grevin Praha,,,,Czech Republic,Prague,50.0872731,14.4243219,,2016-10-29T20:07:00Z,
متحف,,,,,Eritrea,Asmara,15.3335096,38.9271754,,2016-10-29T22:20:06Z,
Steel Plant Museum of Western New York,,,,,Canada,Fort Erie,42.8647537,-78.8435791,,2016-10-30T01:00:39Z,
Ella Sharp Museum,,,,,United States,Manitou Beach-Devils Lake,42.2144054,-84.4170487,https://ellasharpmuseum.org/,2016-10-30T03:45:53Z,
旧依田邸,,,,,Japan,Shimoda,34.7581295,138.8297755,,2016-10-30T08:23:37Z,
,,,,,Ukraine,Zhovti Vody,48.1500354,33.5845489,,2016-10-30T09:16:10Z,
,Gucheng Museum,,,,China,Fenghuang,27.951246,109.59814,,2016-10-30T11:34:47Z,
Maison régionale de l'eau,,,,,France,Barjols,43.558323,6.0062443,,2016-10-30T11:13:43Z,
Museo Etnológico de Lucena del Cid,,,,,Spain,Lucena del Cid,40.1393945,-0.2793651,,2016-10-30T13:16:22Z,
A World of Accordions Museum,,,,,United States,Superior,46.7208602,-92.0982573,,2016-10-30T14:41:09Z,
,,,,,Cambodia,Sihanoukville,10.6348489,103.5217356,,2016-10-30T15:43:37Z,
Museo Civico,,,,,Italy,Sant'Angelo in Vado,43.6666928,12.41131,,2016-10-30T18:53:07Z,
Bahnhofmuseum Amorbach,,,,,Germany,Weilbach,49.6458245,9.222277,http://www.eisenbahnfreunde-westfrankenbahn.de/pages/museum.php,2016-10-30T19:35:39Z,
State of Wisconsin Fire & Police Hall of Fame,,,,,United States,Superior,46.7040653,-92.0480495,,2016-10-30T20:22:48Z,
Museo Vecchi Mestieri,,,,,Italy,Sant'Angelo in Vado,43.6646469,12.4130735,,2016-10-30T21:40:36Z,
Museo De Medicina,Museum of Medicine,,,,Ecuador,Cuenca,-2.9031247,-79.0048989,,2016-10-31T01:43:13Z,
Le musée du Foie Gras,,,,,France,Saint-Sylvestre-sur-Lot,44.3323953,0.8431903,,2016-10-31T10:01:39Z,
50er-Jahre-Museum,,,,,Germany,Büdingen,50.2923913,9.1164648,http://www.50er-jahre-museum.de/,2016-10-31T11:58:18Z,
Mondriaanhuis,,,,,Netherlands,Amersfoort,52.1547622,5.3903456,https://mondriaanhuis.nl/,2016-10-31T13:03:44Z,
Memphis Museum,,,,,Egypt,Ḩalwān,29.8494437,31.2533255,,2016-10-31T13:08:54Z,
تکیه بیگلربیگی,,,,,"Iran, Islamic Republic of",Kermānshāh,34.3186778,47.0718124,,2016-10-31T14:19:44Z,
Museo Pininfarina,,,,,Italy,Cambiano,44.9698421,7.765599,,2016-10-31T16:05:04Z,
Mostra Leonardo da Vinci,,,,,Holy See (Vatican City State),Vatican City,41.8965566,12.4714308,,2016-10-31T18:19:31Z,
Краеведческий музей,,,,,Russian Federation,Tëmkino,55.0820885,35.0087366,,2016-10-31T18:54:01Z,
Байгалийн музей,,,,,Mongolia,Saynshand,44.8922315,110.1392967,,2016-10-31T19:09:47Z,
Copenhagen Contemporary,,,,,Denmark,Copenhagen,55.6790982,12.5975186,http://cphco.org,2016-10-31T21:05:03Z,
museo de cera,,,,,Cuba,Bayamo,20.3694635,-76.6464218,,2016-10-31T19:52:12Z,
Memorijalni centar Fausta Vrančića,,,,,Croatia,Vodice,43.724101,15.8004988,,2016-10-31T20:00:16Z,
,Bereznitsky Aesthetics Gallery,,,,Ukraine,Kiev,50.4599034,30.5116109,,2016-10-31T21:08:08Z,
,,,,,Montenegro,Budva,42.2781844,18.8385629,,2016-10-31T20:50:30Z,
Hash Marihuana & Hemp Museum,Hash Marihuana & Hemp Museum,,,,Netherlands,Amsterdam,52.3717783,4.8969197,http://hashmuseum.com/amsterdam,2016-11-01T00:58:35Z,"This is an information centre cq attraction, that does not conform to the museum definitions of Unesco, ICOM and Museumvereniging."
พิพิธภัณฑ์ขนมไทย,Amphawa Thai Dessert Museum,,,,Thailand,Amphawa,13.4268861,99.9528863,,2016-11-01T07:48:50Z,
Adomo Hrebnickio memorialinis muziejus,,,,,Lithuania,Dūkštas,55.5301661,26.3648747,http://ignalinoskrastomuziejus.lt/padalinys/prof-adomo-hrebnickio-memorialinis-muziejus/,2016-11-01T09:22:25Z,
Арт галерея Форт,,,,,Russian Federation,Sochi,43.579756,39.7217782,http://www.sochi-fort.ru,2016-11-01T08:21:20Z,
Краеведческий музей,,,,,Russian Federation,Miass,54.9818672,60.1024094,,2016-11-01T08:13:59Z,
Музей історії міста Хмельницького,History Museum of the city of Khmelnitsky,,,,Ukraine,Khmel’nyts’kyy,49.424212,26.9846392,http://kulturaxm.wordpress.com,2016-11-01T09:58:15Z,
Núcleo de Arte da Oliva Creative Factory,,,,,Portugal,São João da Madeira,40.9060526,-8.4976095,,2016-11-01T12:27:30Z,
The Livingstone Museum,The Livingstone Museum,,,,Zambia,Livingstone,-17.8477347,25.8550644,,2016-11-01T13:13:45Z,
Victoria Falls Bridge Visitor Centre,,,,,Zimbabwe,Victoria Falls,-17.929589,25.8576796,,2016-11-01T13:43:09Z,
Leonardo da Vinci,,,,,Italy,Venice,45.4368723,12.32559,http://www.davincimuseum.it,2016-11-01T13:07:23Z,
Музей Веры Игнатьевны Мухиной,Museum of Vera Mukhina,,,,Ukraine,Feodosiya,45.041371,35.3777906,https://ru.m.wikipedia.org/wiki/Музей_Веры_Мухиной_(Феодосия),2016-11-01T14:53:48Z,
,,,,,Singapore,Singapore,1.0719556,103.8266266,,2016-11-01T15:43:30Z,
世界警察博物館,World Police Museum,,,,Taiwan,Taoyuan,25.0463249,121.3501806,,2016-11-01T17:17:08Z,
Музей восковых фигур,,,,,Russian Federation,Kudepsta,43.4670262,39.8952653,,2016-11-01T20:01:45Z,
"Rebild Spillemands-,
Jagt og Skovbrugsmuseum",,,,,Denmark,Skørping,56.831321,9.843914,http://www.rebildspillemaendene.dk/museum.htm,2016-11-01T20:10:59Z,
Vesthimmerlands Museum,,,,,Denmark,Aars,56.8024093,9.5219075,http://www.vesthimmerlandsmuseum.dk/,2016-11-01T20:19:08Z,
CIMA - Civico Museo Allai,,,,,Italy,Allai,39.9567571,8.8640525,,2016-11-01T20:21:09Z,
Museo Labenur,,,,,Italy,Arzachena,41.081667,9.372536,,2016-11-01T21:45:12Z,
Museo del modellismo storico,,,,,Italy,Voghiera,44.7665245,11.7506849,,2016-11-01T22:02:14Z,
,,,,,Greenland,Tasiilaq,65.5743353,-37.1865309,,2016-11-01T22:25:50Z,
,Yunnan Provincial Museum,,,,China,Guandu,24.9523616,102.7519936,,2016-11-02T00:52:40Z,
Tohono O'odham Nation Museum and Cultural Center,Tohono O'odham Nation Museum and Cultural Center,,,,United States,Sells,31.8002674,-111.8081448,,2016-11-02T00:56:46Z,
,Rodolpho Morales Home,,,,Mexico,Santo Tomás Jalieza,16.7938026,-96.6750131,,2016-11-02T04:47:35Z,
,Rodolpho Morales Museum,,,,Mexico,Santo Tomás Jalieza,16.7918819,-96.6746095,,2016-11-02T04:47:36Z,
Mostra Permanente Unimed - Arquivo Geraldo Leão,,,,,Brazil,Pedro Leopoldo,-19.6175604,-44.0445563,,2016-11-02T12:58:22Z,
Springfield Art Museum,Springfield Art Museum,,,,United States,Springfield,37.188909,-93.27727,,2016-11-02T14:19:10Z,
Mus!,,,,,Italy,Livigno,46.5466099,10.1383657,,2016-11-02T18:32:28Z,Museo Livigno Trepalle
Школьный музей династии Головниных,,,,,Russian Federation,Spassk-Ryazanskiy,54.4024601,40.2186959,,2016-11-02T18:40:38Z,
Muzeum Wsi Podlaskiej,,,,,Poland,Łomazy,51.9297623,23.2382461,,2016-11-04T20:38:11Z,
Centro cultural Mariano Picón,,,,,Venezuela,El Vigía,8.6113258,-71.639359,,2016-11-02T22:22:46Z,
Museu Histório Igreja Nossa Senhora da Conceição,,,,,Brazil,Catolé do Rocha,-6.4289853,-37.7041921,,2016-11-02T23:15:48Z,
Museo Mayorino Borgatello,,,,,Chile,Punta Arenas,-53.1557618,-70.9022495,,2016-11-02T23:31:53Z,
Museo de Cerámica Nacional,,,,,Spain,Chinchilla de Monte Aragón,38.9224025,-1.7248985,,2016-11-03T00:02:27Z,
Château de Châteaubriant,,,,,France,Châteaubriant,47.7196407,-1.3719939,http://www.grand-patrimoine.loire-atlantique.fr/jcms/les-sites-a-visiter/chateau-de-chateaubriant-fr-eja_77026,2016-11-03T00:38:25Z,
Heritage Museum,,,,,Japan,Fukumitsu,36.2547945,136.900698,,2016-11-03T05:12:51Z,
Karl XII Stugan,,,,,Sweden,Töcksfors,59.4721749,11.9578404,,2016-11-03T04:32:14Z,
Jin Homura,,,,,Japan,Fukumitsu,36.2571878,136.9023529,,2016-11-03T05:13:08Z,
Binen-yumeromu Museum,,,,,Japan,Fukumitsu,36.2578015,136.9060678,,2016-11-03T05:12:55Z,
Doburoku Festival Museum,,,,,Japan,Fukumitsu,36.2554239,136.9060598,,2016-11-03T05:12:58Z,
Nagase House,,,,,Japan,Fukumitsu,36.2573551,136.9076559,,2016-11-03T05:13:04Z,
,,,,,Russian Federation,Sol’tsy,58.1193199,30.3107265,,2016-11-03T07:17:28Z,
iMAL Center for Digital Cultures & Technology,iMAL Center for Digital Cultures & Technology,,,,Belgium,Brussels,50.8548031,4.341964,http://imal.org/,2016-11-03T07:26:32Z,
Museo della Stampa,,,,,Italy,Foligno,42.9559717,12.7031162,,2016-11-03T10:10:01Z,
,,,,,India,New Delhi,28.6385582,77.2456407,,2016-11-03T10:15:56Z,
,Gamle Museet Konferanse og Selskapslokaler,,,,Norway,Oslo,59.9080388,10.74418,,2016-11-03T11:27:37Z,
Palazzo Mocenigo,,,,,Italy,Venice,45.4406917,12.3298674,,2016-11-03T14:57:43Z,
,Star gazing,,,,Chile,San Pedro de Atacama,-22.9505703,-68.2288228,,2016-11-03T15:43:53Z,
Middlebury College Museum of Art,,,,,United States,Middlebury,44.0048905,-73.1760198,,2016-11-03T16:18:39Z,
Museum of Domestic Design & Architecture,,,,,United Kingdom,Barnet,51.5960603,-0.2414621,,2016-11-04T01:46:53Z,
خاله طیبه,,,,,"Iran, Islamic Republic of",Khomeynī Shahr,32.7010633,51.4799663,,2016-12-12T09:22:17Z,
خانه,,,,,"Iran, Islamic Republic of",Khomeynī Shahr,32.699929,51.4921423,,2016-12-12T09:22:17Z,
Deutsches Spielzeugmuseum,,,,,Germany,Sonneberg,50.3618777,11.1774515,http://www.spielzeugmuseum-sonneberg.de/,2016-11-04T10:56:59Z,
,,,,,Russian Federation,Knyaze-Volkonskoye,48.7522428,135.6447576,,2016-11-04T11:23:01Z,
Museo degli Strumenti per la Navigazione,,,,,Italy,Cadenabbia,45.9747501,9.2462046,http://www.bellagiomuseo.com/,2016-11-04T12:17:28Z,
Da Vinci Museum,,,,,Italy,Florence,43.7762615,11.2570284,http://museoleonardodavincifirenze.com,2016-11-04T13:08:14Z,
,Galata Mevlevi House Museum,,,,Turkey,Eminönü,41.0281923,28.9744388,,2016-12-01T16:36:58Z,
The Washburn-Norlands Living History Center,,,,,United States,Phillips,44.4073989,-70.2102855,,2016-11-04T22:01:32Z,
,Aşiyan Museum,,,,Turkey,Üsküdar,41.0841456,29.0544261,,2016-11-04T17:51:36Z,
Sandy River and Rangeley Lakes Railroad,,,,,United States,Phillips,44.8315629,-70.3400779,,2016-11-04T17:51:55Z,
Museo de Arte Sacra,,,,,Spain,Allariz,42.1889178,-7.7983087,http://museos.xunta.gal/gl/santa-clara,2016-11-04T18:12:31Z,
Kirnbachmuseum,,,,,Germany,Niefern-Öschelbronn,48.9168676,8.7838634,,2016-11-04T19:03:19Z,
East Broad Top Railroad,,,,,United States,Mount Union,40.2404643,-77.899671,,2016-11-04T19:03:28Z,
Bayard Cutting Estate Mansion,,,,,United States,Setauket-East Setauket,40.7356437,-73.1624324,,2016-11-04T19:12:30Z,
Rockhill Trolley Museum,,,,,United States,Mount Union,40.2408908,-77.8986946,,2016-11-04T21:39:40Z,
River City Modlers,,,,,United States,Spokane,47.6570402,-117.3929312,,2016-11-05T05:44:02Z,
明日香民族資料館,,,,,Japan,Sakurai,34.4765292,135.8227584,,2016-11-05T07:19:21Z,
Muscat National Museum,,,,,Oman,Muscat,23.6115846,58.5935846,,2016-11-05T06:58:39Z,
Cata-al WW2 Museum,Cata-al WW2 Museum,,,,Philippines,Valencia,9.2836099,123.2467949,,2016-11-05T08:42:32Z,
